model,session,run,input,new_input,output,duration_s
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,16807,89,68,1.224
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,16887,12,228,1.455
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,17204,89,89,1.431
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,17305,12,228,1.564
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,17622,89,68,1.177
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,17702,12,228,1.593
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,18019,89,89,1.326
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,18120,12,316,2.191
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,18525,89,66,1.237
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,18603,12,316,2.146
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,19008,89,66,1.258
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,19086,12,316,2.162
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,19491,89,66,1.279
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,19569,12,316,2.168
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,19974,89,66,1.21
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,20052,12,316,2.188
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,20457,89,66,1.354
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,20535,12,307,2.137
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,20931,89,64,1.256
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,21007,12,286,2.034
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,21382,89,63,1.247
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,21457,12,42,0.553
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,21541,42,118,0.929
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,21671,12,309,4.729
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,22114,134,107,0.889
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,22233,12,333,4.76
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,22691,125,110,0.955
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,22813,12,1057,7.066
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,23880,10,104,0.944
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,24073,89,62,1.219
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,24147,12,304,2.225
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,24540,89,67,1.427
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,24619,12,379,2.685
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,25087,89,96,1.541
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,25195,12,558,3.884
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,25842,89,83,1.46
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,25937,12,1245,8.352
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,27271,89,84,1.403
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,27367,12,63,0.704
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,27519,89,80,1.559
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,27611,12,69,0.765
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,27769,89,120,1.715
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,27901,12,459,3.276
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,28449,89,87,1.631
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,28548,12,873,5.966
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,29510,89,59,1.308
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,29581,12,438,3.193
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,30108,89,61,1.289
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,30181,12,258,1.941
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,30528,89,89,1.522
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,30629,12,81,0.792
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,30799,89,132,1.798
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,30943,12,29,0.476
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,31061,89,120,1.69
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,31193,12,45,0.547
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,31327,89,108,1.713
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,31447,12,292,2.241
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,31828,89,101,1.54
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,31941,12,258,2.005
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,32288,89,100,1.723
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,32400,12,262,2.055
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,32751,89,100,1.555
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,32863,12,34,0.512
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,32986,89,106,1.688
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,33104,12,31,0.483
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,33224,89,106,1.676
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,33342,12,258,2.029
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,33689,89,88,1.648
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,33789,12,47,0.642
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,33925,89,120,1.763
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,34057,12,253,1.99
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,34399,89,134,1.92
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,34545,12,275,2.148
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,34909,89,109,1.804
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,35030,12,297,2.322
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,35416,89,93,1.545
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,35521,12,47,0.709
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,7007,7007,15,0.341
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,7324,302,42,0.347
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,7400,34,79,0.536
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,7491,12,42,0.343
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,8069,536,102,0.659
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,8183,12,30,0.365
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,8500,287,96,0.721
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,8608,12,1162,6.446
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,10173,403,123,0.956
gemma4-26b,ses_f3210f292ffe5ksFQeZxH7DfIF,20260923-105333-00006304_004-r1,10308,12,140,0.992
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,7040,7040,15,0.334
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,7347,292,42,0.363
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,7423,34,76,0.55
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,7511,12,42,0.396
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,7675,122,109,0.715
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,7796,12,30,0.386
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,8113,287,79,0.642
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,8204,12,1097,6.092
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,9704,403,104,0.826
gemma4-26b,ses_f32116ba5ffeM7feAVZNEaORxn,20260923-105333-00006304_004-r1,9820,12,268,1.652
gemma4-26b,ses_f3211a013ffeKbTwQwigHQWGYp,20260923-105333-00006304_004-r1,7007,7007,15,0.366
gemma4-26b,ses_f3211a013ffeKbTwQwigHQWGYp,20260923-105333-00006304_004-r1,7314,292,42,0.356
gemma4-26b,ses_f3211a013ffeKbTwQwigHQWGYp,20260923-105333-00006304_004-r1,7390,34,76,0.556
gemma4-26b,ses_f3211a013ffeKbTwQwigHQWGYp,20260923-105333-00006304_004-r1,7478,12,42,0.358
gemma4-26b,ses_f3211a013ffeKbTwQwigHQWGYp,20260923-105333-00006304_004-r1,7642,122,37,0.323
gemma4-26b,ses_f3211a013ffeKbTwQwigHQWGYp,20260923-105333-00006304_004-r1,7713,34,85,0.561
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,7040,7040,15,0.334
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,7337,282,42,0.306
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,7413,34,81,0.547
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,7506,12,42,0.346
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,7670,122,111,0.702
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,7793,12,1144,6.14
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,9340,403,122,0.808
gemma4-26b,ses_f321240e7ffeNjhpMwAdJ9zAIq,20260923-105333-00006304_004-r1,9474,12,220,1.307
gemma4-26b,ses_f3212741effeWDpYNqd6r6XM2x,20260923-105333-00006304_004-r1,7040,7040,15,0.354
gemma4-26b,ses_f3212741effeWDpYNqd6r6XM2x,20260923-105333-00006304_004-r1,7337,282,37,0.317
gemma4-26b,ses_f3212741effeWDpYNqd6r6XM2x,20260923-105333-00006304_004-r1,7408,34,81,0.548
gemma4-26b,ses_f3212741effeWDpYNqd6r6XM2x,20260923-105333-00006304_004-r1,7501,12,42,0.339
gemma4-26b,ses_f3212741effeWDpYNqd6r6XM2x,20260923-105333-00006304_004-r1,7665,122,35,0.312
gemma4-26b,ses_f3212741effeWDpYNqd6r6XM2x,20260923-105333-00006304_004-r1,7734,34,104,0.678
gemma4-26b,ses_f3212a749ffe3F7FmMCYn8J78M,20260923-105333-00006304_004-r1,7007,7007,15,0.306
gemma4-26b,ses_f3212a749ffe3F7FmMCYn8J78M,20260923-105333-00006304_004-r1,7304,282,42,0.309
gemma4-26b,ses_f3212a749ffe3F7FmMCYn8J78M,20260923-105333-00006304_004-r1,7380,34,75,0.516
gemma4-26b,ses_f3212a749ffe3F7FmMCYn8J78M,20260923-105333-00006304_004-r1,7467,12,42,0.347
gemma4-26b,ses_f3212a749ffe3F7FmMCYn8J78M,20260923-105333-00006304_004-r1,7631,122,35,0.305
gemma4-26b,ses_f3212a749ffe3F7FmMCYn8J78M,20260923-105333-00006304_004-r1,7700,34,107,0.675
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,7007,7007,15,0.313
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,7304,282,42,0.369
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,7380,34,77,0.539
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,7469,12,42,0.366
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,7633,122,40,0.338
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,7707,34,100,0.637
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,7819,12,43,0.397
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,8093,231,30,0.345
gemma4-26b,ses_f3212de1dffeTvJUzmDOLJqDuH,20260923-105333-00006304_004-r1,8157,34,114,0.752
gemma4-26b,ses_f3213143bffeLs9PA4F7ymCeeT,20260923-105333-00006304_004-r1,7007,7007,15,0.33
gemma4-26b,ses_f3213143bffeLs9PA4F7ymCeeT,20260923-105333-00006304_004-r1,7304,282,37,0.298
gemma4-26b,ses_f3213143bffeLs9PA4F7ymCeeT,20260923-105333-00006304_004-r1,7375,34,80,0.55
gemma4-26b,ses_f3213143bffeLs9PA4F7ymCeeT,20260923-105333-00006304_004-r1,7467,12,42,0.356
gemma4-26b,ses_f3213143bffeLs9PA4F7ymCeeT,20260923-105333-00006304_004-r1,7631,122,35,0.303
gemma4-26b,ses_f3213143bffeLs9PA4F7ymCeeT,20260923-105333-00006304_004-r1,7700,34,102,0.651
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7007,7007,15,0.29
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7304,282,78,0.534
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7394,12,42,0.359
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7558,122,141,0.862
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7711,12,35,0.324
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7782,36,30,0.276
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7846,34,94,0.609
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,7952,12,30,0.337
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,8269,287,147,0.953
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,8428,12,175,1.106
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,9006,403,221,1.362
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,9239,12,175,1.117
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,9817,403,66,0.581
gemma4-26b,ses_f3213600cffepplRDfTddDFLa4,20260923-105333-00006304_004-r1,9917,34,150,0.996
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,7007,7007,124,0.884
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,7185,54,128,0.784
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,7347,34,89,0.581
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,7448,12,128,0.787
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,7698,122,90,0.596
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,7800,12,125,0.796
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,7946,21,116,0.736
gemma4-26b,ses_f32139c68ffeoW34tSFsjzgy7S,20260923-105333-00006304_004-r1,8096,34,86,0.571
gemma4-26b,ses_f3213ca34ffeXWWHAC4OIfoxNt,20260923-105333-00006304_004-r1,7007,7007,15,0.31
gemma4-26b,ses_f3213ca34ffeXWWHAC4OIfoxNt,20260923-105333-00006304_004-r1,7304,282,42,0.336
gemma4-26b,ses_f3213ca34ffeXWWHAC4OIfoxNt,20260923-105333-00006304_004-r1,7380,34,70,0.476
gemma4-26b,ses_f3213ca34ffeXWWHAC4OIfoxNt,20260923-105333-00006304_004-r1,7462,12,42,0.34
gemma4-26b,ses_f3213ca34ffeXWWHAC4OIfoxNt,20260923-105333-00006304_004-r1,7626,122,35,0.299
gemma4-26b,ses_f3213ca34ffeXWWHAC4OIfoxNt,20260923-105333-00006304_004-r1,7695,34,71,0.513
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7007,7007,15,0.314
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7304,282,42,0.313
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7380,34,79,0.523
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7471,12,42,0.348
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7635,122,107,0.666
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7754,12,35,0.339
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7825,36,30,0.284
gemma4-26b,ses_f3213ff36ffehLDayIKRrBh0yi,20260923-105333-00006304_004-r1,7889,34,114,0.725
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7007,7007,15,0.318
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7304,282,42,0.307
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7380,34,70,0.485
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7462,12,42,0.355
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7626,122,106,0.661
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7744,12,35,0.336
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7815,36,101,0.66
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,7928,12,30,0.346
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,8245,287,121,0.821
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,8378,12,124,0.83
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,8514,12,19,0.308
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,8626,93,148,0.972
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,8786,12,107,0.757
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,8905,12,245,1.491
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,9553,403,172,1.12
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,9737,12,977,5.503
gemma4-26b,ses_f321466d3ffeu3AMC2Ml0LJW0U,20260923-105333-00006304_004-r1,11117,403,252,1.649
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,7007,7007,15,0.459
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,7304,282,42,0.39
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,7380,34,74,0.541
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,7466,12,42,0.412
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,7630,122,105,0.746
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,7747,12,30,0.443
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,8064,287,92,0.657
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,8168,12,42,0.404
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,8818,608,104,0.739
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,8934,12,1089,6.107
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,10426,403,128,0.962
gemma4-26b,ses_f3214bd79ffeOHHYusa246vGPF,20260923-105333-00006304_004-r1,10566,12,131,0.884
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,7007,7007,15,0.305
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,7294,272,42,0.342
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,7370,34,82,0.562
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,7464,12,42,0.34
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,8114,608,98,0.633
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,8224,12,30,0.354
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,8541,287,133,0.899
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,8686,12,1024,5.651
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,10113,403,106,0.843
gemma4-26b,ses_f32153607ffe8BAO1RCqlqY6HX,20260923-105333-00006304_004-r1,10231,12,159,1.056
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,7007,7007,15,0.328
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,7284,262,30,0.287
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,7348,34,69,0.491
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,7429,12,30,0.341
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,7746,287,38,0.382
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,7818,34,95,0.673
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,7925,12,42,0.406
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,8089,122,42,0.411
gemma4-26b,ses_f3215ad09ffeGvDTcnH37IlIdb,20260923-105333-00006304_004-r1,8165,34,110,0.765
gemma4-26b,ses_f3217919fffeKvBIyzHBuxlTU4,20260923-105333-00006304_004-r1,6909,6909,15,0.34
gemma4-26b,ses_f3217919fffeKvBIyzHBuxlTU4,20260923-105333-00006304_004-r1,7010,86,74,0.496
gemma4-26b,ses_f3217919fffeKvBIyzHBuxlTU4,20260923-105333-00006304_004-r1,7096,12,30,0.33
gemma4-26b,ses_f3217919fffeKvBIyzHBuxlTU4,20260923-105333-00006304_004-r1,7413,287,94,0.669
gemma4-26b,ses_f3217919fffeKvBIyzHBuxlTU4,20260923-105333-00006304_004-r1,7519,12,36,0.369
gemma4-26b,ses_f3217919fffeKvBIyzHBuxlTU4,20260923-105333-00006304_004-r1,7565,10,102,0.723
